STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-PSDel,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LS-WGWFr,LS-WSWFr,LS-WFrTo,LA-WGWFr,LA-WSWFr,LA-WFrTo,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,
AL,01,021,01021,Alabama-Chilton County,41.744,,,32.837,2.55,0.00,2.55,1.79,0.00,1.79,4.34,0.00,4.34,8.907,0.58,0.00,0.58,2.12,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.08,0.64,0.48,0.21,0.00,0.69,0.56,0.00,0.56,0.32,0.21,0.00,0.53,0.00,0.08,0.08,0.16,0.00,0.00,0.16,0.09,0.13,0.22,0.00,0.00,0.00,0.32,0.00,0.32,0.15,0.00,0.15,0.47,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,0.00,4.10,2.15,0.00,2.15,6.25,0.00,6.25,
AL,01,023,01023,Alabama-Choctaw County,14.807,,,6.077,1.30,0.00,1.30,0.00,0.00,0.00,1.30,0.00,1.30,8.730,0.63,0.00,0.63,0.45,1.08,0.00,0.00,0.00,47.41,0.00,47.41,47.41,0.00,47.41,0.00,0.06,0.06,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.10,0.00,0.00,0.10,0.04,0.05,0.09,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,0.00,1.97,47.60,0.00,47.60,49.57,0.00,49.57,
AL,01,025,01025,Alabama-Clarke County,27.269,,,19.967,2.13,0.00,2.13,1.87,0.00,1.87,4.00,0.00,4.00,7.302,0.56,0.00,0.56,1.48,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.14,0.00,0.00,0.14,0.02,0.00,0.02,0.04,0.00,0.00,0.04,0.00,0.06,0.06,0.10,0.00,0.00,0.10,0.03,0.05,0.08,0.03,0.04,0.07,0.11,0.00,0.11,0.00,0.00,0.00,0.11,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,0.00,2.88,2.02,0.00,2.02,4.90,0.00,4.90,
AL,01,027,01027,Alabama-Clay County,13.964,,,6.361,0.00,0.00,0.00,1.87,0.00,1.87,1.87,0.00,1.87,7.603,0.39,0.00,0.39,0.31,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.22,0.00,0.00,0.22,0.00,0.09,0.09,0.16,0.00,0.00,0.16,0.00,0.02,0.02,0.06,0.00,0.00,0.06,0.14,0.18,0.32,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.53,2.17,0.00,2.17,2.70,0.00,2.70,
AL,01,029,01029,Alabama-Cleburne County,14.460,,,6.343,0.00,0.00,0.00,0.51,0.00,0.51,0.51,0.00,0.51,8.117,0.72,0.00,0.72,0.54,1.26,0.71,0.00,0.71,0.00,0.00,0.00,0.71,0.00,0.71,0.00,0.06,0.06,0.10,0.00,0.00,0.10,0.00,0.06,0.06,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.20,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,1.60,0.77,0.00,0.77,2.37,0.00,2.37,
AL,01,031,01031,Alabama-Coffee County,45.567,,,37.584,6.67,0.00,6.67,0.00,0.00,0.00,6.67,0.00,6.67,7.983,0.38,0.00,0.38,2.72,3.10,0.86,0.00,0.86,0.00,0.00,0.00,0.86,0.00,0.86,0.65,2.81,3.46,5.71,0.05,0.00,5.76,0.65,2.62,3.27,5.41,0.05,0.00,5.46,0.00,0.19,0.19,0.30,0.00,0.00,0.30,0.36,0.48,0.84,0.48,0.26,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.40,0.00,9.40,3.55,0.00,3.55,12.95,0.00,12.95,
AL,01,033,01033,Alabama-Colbert County,54.660,,,50.704,1.29,0.00,1.29,8.27,0.00,8.27,9.56,0.00,9.56,3.956,0.31,0.00,0.31,3.31,3.62,0.87,0.00,0.87,55.57,0.00,55.57,56.44,0.00,56.44,0.94,1.40,2.34,2.64,0.00,0.00,2.64,0.94,0.94,1.88,2.05,0.00,0.00,2.05,0.00,0.46,0.46,0.59,0.00,0.00,0.59,0.13,0.17,0.30,0.02,0.00,0.02,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,1294.14,0.00,1294.14,1294.14,0.00,1294.14,7743.00,0.00,0.00,0.00,1294.14,0.00,1294.14,1294.14,0.00,1294.14,7743.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,0.00,3.56,1359.60,0.00,1359.60,1363.16,0.00,1363.16,
AL,01,035,01035,Alabama-Conecuh County,13.257,,,7.560,1.60,0.00,1.60,0.00,0.00,0.00,1.60,0.00,1.60,5.697,0.40,0.00,0.40,0.72,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.10,0.00,0.00,0.10,0.07,0.11,0.18,0.01,0.01,0.02,0.11,0.00,0.11,0.00,0.00,0.00,0.11,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,0.00,2.19,0.18,0.00,0.18,2.37,0.00,2.37,
AL,01,037,01037,Alabama-Coosa County,11.162,,,6.435,0.00,0.00,0.00,0.46,0.00,0.46,0.46,0.00,0.46,4.727,0.28,0.00,0.28,0.33,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.07,0.01,0.00,0.08,0.01,0.00,0.01,0.01,0.01,0.00,0.02,0.00,0.02,0.02,0.06,0.00,0.00,0.06,0.03,0.04,0.07,0.00,0.00,0.00,0.11,0.00,0.11,0.05,0.00,0.05,0.16,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.43,0.57,0.00,0.57,1.00,0.00,1.00,
AL,01,039,01039,Alabama-Covington County,37.003,,,23.627,4.38,0.00,4.38,0.00,0.00,0.00,4.38,0.00,4.38,13.376,1.04,0.00,1.04,1.87,2.91,0.43,0.00,0.43,0.00,0.00,0.00,0.43,0.00,0.43,2.13,0.44,2.57,1.54,0.05,0.00,1.59,2.13,0.30,2.43,1.28,0.05,0.00,1.33,0.00,0.14,0.14,0.26,0.00,0.00,0.26,0.26,0.36,0.62,0.10,0.10,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,0.00,4.30,4.30,0.00,4.30,679.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,0.00,4.30,4.30,0.00,4.30,679.56,8.34,0.00,8.34,5.20,0.00,5.20,13.54,0.00,13.54,
AL,01,041,01041,Alabama-Crenshaw County,13.727,,,10.422,2.15,0.00,2.15,0.00,0.00,0.00,2.15,0.00,2.15,3.305,0.12,0.00,0.12,0.78,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.38,0.63,0.00,0.00,0.63,0.00,0.38,0.38,0.63,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.34,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,0.00,2.51,0.72,0.00,0.72,3.23,0.00,3.23,
AL,01,043,01043,Alabama-Cullman County,79.886,,,77.321,0.50,0.00,0.50,26.51,0.00,26.51,27.01,0.00,27.01,2.565,0.21,0.00,0.21,5.97,6.18,0.00,0.00,0.00,1.79,0.00,1.79,1.79,0.00,1.79,1.11,0.15,1.26,0.70,0.04,0.00,0.74,1.11,0.06,1.17,0.49,0.04,0.00,0.53,0.00,0.09,0.09,0.21,0.00,0.00,0.21,1.13,1.10,2.23,0.00,0.00,0.00,0.04,0.00,0.04,0.12,0.00,0.12,0.16,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,2.99,29.67,0.00,29.67,32.66,0.00,32.66,
AL,01,045,01045,Alabama-Dale County,48.748,,,39.923,8.78,0.00,8.78,0.00,0.00,0.00,8.78,0.00,8.78,8.825,0.57,0.00,0.57,3.17,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,2.04,2.45,4.19,0.04,0.01,4.24,0.41,1.60,2.01,3.49,0.04,0.01,3.54,0.00,0.44,0.44,0.70,0.00,0.00,0.70,0.14,0.19,0.33,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.90,0.00,9.90,2.33,0.00,2.33,12.23,0.00,12.23,
AL,01,047,01047,Alabama-Dallas County,44.366,,,34.829,6.60,0.00,6.60,0.00,0.00,0.00,6.60,0.00,6.60,9.537,0.75,0.00,0.75,2.66,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.24,2.06,2.06,0.01,0.00,2.07,0.82,1.10,1.92,1.80,0.01,0.00,1.81,0.00,0.14,0.14,0.26,0.00,0.00,0.26,0.16,0.24,0.40,5.00,2.14,7.14,0.57,0.00,0.57,0.26,0.00,0.26,0.83,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.90,0.00,13.90,3.88,0.00,3.88,17.78,0.00,17.78,
AL,01,049,01049,Alabama-De Kalb County,67.271,,,48.950,1.35,0.00,1.35,8.57,0.00,8.57,9.92,0.00,9.92,18.321,1.46,0.00,1.46,4.93,6.39,0.65,0.00,0.65,0.00,0.00,0.00,0.65,0.00,0.65,0.83,1.46,2.29,1.22,0.01,0.00,1.23,0.83,1.30,2.13,0.91,0.01,0.00,0.92,0.00,0.16,0.16,0.31,0.00,0.00,0.31,0.96,1.08,2.04,0.01,0.00,0.01,0.04,0.00,0.04,0.02,0.00,0.02,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,0.00,5.30,11.13,0.00,11.13,16.43,0.00,16.43,
AL,01,051,01051,Alabama-Elmore County,73.937,,,68.719,2.17,0.00,2.17,10.29,0.00,10.29,12.46,0.00,12.46,5.218,0.38,0.00,0.38,5.27,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.94,1.27,1.34,0.01,0.00,1.35,0.33,0.74,1.07,0.98,0.01,0.00,0.99,0.00,0.20,0.20,0.36,0.00,0.00,0.36,0.10,0.12,0.22,0.00,0.18,0.18,0.21,0.00,0.21,0.10,0.00,0.10,0.31,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,0.00,3.19,11.63,0.00,11.63,14.82,0.00,14.82,
AL,01,053,01053,Alabama-Escambia County,38.082,,,31.176,6.30,0.00,6.30,0.00,0.00,0.00,6.30,0.00,6.30,6.906,0.47,0.00,0.47,2.32,2.79,1.71,0.00,1.71,32.07,0.00,32.07,33.78,0.00,33.78,0.56,0.86,1.42,1.39,0.02,0.00,1.41,0.56,0.73,1.29,1.19,0.02,0.00,1.21,0.00,0.13,0.13,0.20,0.00,0.00,0.20,0.06,0.09,0.15,0.04,0.01,0.05,0.67,0.00,0.67,0.00,0.00,0.00,0.67,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.81,0.00,9.81,33.03,0.00,33.03,42.84,0.00,42.84,
AL,01,055,01055,Alabama-Etowah County,103.189,,,99.232,4.46,0.00,4.46,14.86,0.00,14.86,19.32,0.00,19.32,3.957,0.32,0.00,0.32,8.52,8.84,0.00,0.00,0.00,9.87,0.00,9.87,9.87,0.00,9.87,0.10,0.94,1.04,1.15,0.04,0.00,1.19,0.10,0.19,0.29,0.24,0.04,0.00,0.28,0.00,0.75,0.75,0.91,0.00,0.00,0.91,0.20,0.25,0.45,0.00,0.02,0.02,0.11,0.00,0.11,0.05,0.00,0.05,0.16,0.00,0.16,0.00,0.00,0.00,142.68,0.00,142.68,142.68,0.00,142.68,429.83,0.00,0.00,0.00,142.68,0.00,142.68,142.68,0.00,142.68,429.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,0.00,5.19,168.67,0.00,168.67,173.86,0.00,173.86,
